customer_id,annual_revenue,transaction_count,avg_transaction_value,first_transaction,last_transaction
2029,12126.49,3,4042.16,2026-02-28,2026-07-09
2111,11734.39,3,3911.46,2026-03-14,2026-08-02
2142,11605.32,2,5802.66,2026-06-25,2026-08-01
2057,11539.07,2,5769.53,2026-03-31,2026-05-26
2129,11490.8,3,3830.27,2025-02-04,2026-07-27
2049,11431.0,2,5715.5,2026-05-02,2026-05-26
2113,11023.29,2,5511.65,2026-05-06,2026-08-04
2051,10729.77,2,5364.89,2026-03-26,2026-06-21
2179,10514.96,2,5257.48,2026-02-17,2026-08-07
2178,10387.97,3,3462.66,2026-03-03,2026-06-29
2090,10044.32,2,5022.16,2026-01-05,2026-06-09
2098,9895.35,3,3298.45,2026-03-08,2026-07-05
2169,9448.84,2,4724.42,2026-04-13,2026-05-03
2144,9444.48,2,4722.24,2026-04-11,2026-07-31
2115,9338.54,3,3112.85,2025-09-01,2026-07-13
2082,9243.02,2,4621.51,2026-04-08,2026-04-18
2151,9105.67,3,3035.22,2026-03-25,2026-07-05
2176,9074.82,3,3024.94,2026-04-02,2026-06-14
2123,8968.73,1,8968.73,2026-06-25,2026-06-25
2108,8967.62,1,8967.62,2026-02-23,2026-02-23
2078,8952.38,2,4476.19,2026-04-20,2026-04-23
2389,8947.38,7,1278.2,2025-11-04,2026-07-13
2067,8929.94,2,4464.97,2026-07-25,2026-07-28
2164,8836.78,2,4418.39,2026-06-12,2026-08-05
2106,8657.49,3,2885.83,2026-01-08,2026-06-28
2096,8589.86,2,4294.93,2026-05-25,2026-07-11
2237,8578.03,7,1225.43,2025-11-14,2026-07-22
2163,8511.96,3,2837.32,2026-02-17,2026-07-26
2167,8254.15,2,4127.07,2025-12-02,2026-07-30
2128,8157.85,2,4078.93,2026-04-28,2026-06-13
2055,8142.21,2,4071.1,2026-07-12,2026-07-29
2354,8141.87,6,1356.98,2025-07-12,2026-08-09
2342,8008.72,9,889.86,2025-03-10,2026-07-31
2140,7770.55,1,7770.55,2026-03-20,2026-03-20
2118,7753.45,1,7753.45,2026-07-26,2026-07-26
2104,7669.31,1,7669.31,2026-07-23,2026-07-23
2397,7630.81,6,1271.8,2025-01-16,2026-08-07
2226,7616.74,6,1269.46,2026-03-22,2026-07-17
2243,7593.2,8,949.15,2026-01-02,2026-08-11
2085,7563.11,2,3781.56,2026-06-30,2026-08-01
2181,7385.0,7,1055.0,2026-01-26,2026-06-08
2170,7232.91,2,3616.46,2025-11-13,2026-07-11
2185,7163.91,7,1023.42,2025-03-26,2026-08-10
2372,7130.04,7,1018.58,2025-01-15,2026-08-06
2201,7062.59,7,1008.94,2026-01-02,2026-07-19
2076,7029.48,2,3514.74,2026-04-10,2026-08-03
2264,7005.09,5,1401.02,2026-06-30,2026-07-16
2344,6918.56,6,1153.09,2025-12-22,2026-08-04
2368,6886.31,6,1147.72,2025-04-21,2026-07-24
2225,6858.77,6,1143.13,2026-02-04,2026-08-11
2206,6852.6,5,1370.52,2026-05-03,2026-07-25
2399,6850.87,7,978.7,2026-04-20,2026-07-17
2280,6624.02,5,1324.8,2026-05-10,2026-07-23
2107,6598.51,1,6598.51,2026-07-25,2026-07-25
2305,6593.26,9,732.58,2026-01-26,2026-07-27
2087,6555.52,2,3277.76,2026-04-21,2026-07-25
2147,6517.33,2,3258.66,2026-02-09,2026-06-04
2349,6319.41,5,1263.88,2026-07-04,2026-08-06
2317,6265.13,7,895.02,2025-04-10,2026-08-04
2308,6243.53,6,1040.59,2025-01-13,2026-08-10
2202,6238.99,6,1039.83,2026-03-02,2026-07-30
2267,6219.87,6,1036.64,2026-03-15,2026-07-29
2220,6201.48,5,1240.3,2025-12-23,2026-07-20
2209,6157.06,5,1231.41,2025-10-10,2026-07-15
2247,6143.46,5,1228.69,2026-02-19,2026-07-25
2046,5998.83,2,2999.41,2026-05-08,2026-06-25
2362,5984.01,5,1196.8,2025-11-01,2026-07-26
2130,5977.57,1,5977.57,2026-05-21,2026-05-21
2339,5883.68,9,653.74,2025-01-10,2026-08-02
2285,5781.5,5,1156.3,2026-01-29,2026-07-16
2077,5778.21,2,2889.1,2025-09-06,2026-06-21
2304,5685.6,7,812.23,2026-02-09,2026-07-26
2266,5628.47,5,1125.69,2025-11-28,2026-07-21
2395,5591.49,6,931.91,2026-04-26,2026-08-05
2065,5565.39,3,1855.13,2026-05-12,2026-07-24
2283,5444.41,6,907.4,2025-01-13,2026-07-23
2376,5440.4,5,1088.08,2025-09-05,2026-07-25
2162,5412.81,2,2706.4,2026-05-16,2026-05-17
2053,5374.74,2,2687.37,2026-06-03,2026-06-30
2244,5330.64,5,1066.13,2025-12-12,2026-07-27
2377,5296.43,5,1059.29,2025-07-12,2026-08-09
2194,5193.88,6,865.65,2026-04-17,2026-08-05
2350,5185.21,7,740.74,2025-02-25,2026-08-07
2196,5119.8,5,1023.96,2025-07-05,2026-07-18
2224,5074.8,4,1268.7,2025-01-02,2026-07-30
2210,5054.49,5,1010.9,2026-01-13,2026-08-09
2293,4957.15,7,708.16,2025-03-28,2026-07-19
2286,4942.83,4,1235.71,2026-02-08,2026-07-24
2058,4858.3,1,4858.3,2026-04-07,2026-04-07
2315,4688.04,4,1172.01,2026-01-31,2026-07-31
2371,4644.3,4,1161.08,2025-07-23,2026-06-28
2370,4630.52,5,926.1,2026-04-21,2026-08-10
2240,4609.01,5,921.8,2026-02-20,2026-08-06
2378,4605.52,3,1535.17,2026-05-07,2026-07-12
2177,4592.77,3,1530.92,2026-04-24,2026-07-26
2348,4553.89,4,1138.47,2025-01-27,2026-06-27
2182,4534.95,5,906.99,2025-10-31,2026-08-11
2332,4534.69,5,906.94,2025-10-26,2026-07-14
2275,4534.66,5,906.93,2026-05-23,2026-08-09
2251,4498.24,4,1124.56,2026-02-16,2026-06-20
2363,4440.83,4,1110.21,2025-08-07,2026-06-28
2207,4434.11,4,1108.53,2026-02-05,2026-07-23
2260,4425.33,4,1106.33,2025-08-19,2026-07-17
2254,4407.66,5,881.53,2026-05-31,2026-08-07
2324,4392.07,4,1098.02,2026-02-16,2026-05-30
2336,4367.59,3,1455.86,2026-06-27,2026-08-05
2208,4344.05,4,1086.01,2026-06-22,2026-08-10
2203,4308.74,3,1436.25,2026-02-28,2026-07-28
2312,4252.9,4,1063.22,2025-05-02,2026-07-01
2287,4246.57,4,1061.64,2026-05-22,2026-07-01
2270,4164.22,5,832.84,2025-04-24,2026-06-12
2326,4147.62,3,1382.54,2026-04-15,2026-07-02
2306,4126.35,6,687.73,2025-07-12,2026-07-26
2346,4121.06,5,824.21,2026-05-15,2026-08-07
2290,4098.88,6,683.15,2025-03-11,2026-08-01
2268,3999.43,5,799.89,2025-12-26,2026-08-09
2256,3951.02,6,658.5,2025-06-15,2026-08-11
2212,3943.89,6,657.31,2025-07-12,2026-08-07
2318,3900.35,4,975.09,2026-06-03,2026-08-04
2213,3807.7,4,951.93,2026-02-14,2026-07-25
2313,3786.36,6,631.06,2025-10-28,2026-08-03
2258,3769.38,5,753.88,2026-02-23,2026-07-29
2246,3735.45,4,933.86,2025-07-12,2026-08-05
2188,3709.28,4,927.32,2025-04-20,2026-06-26
2204,3646.63,4,911.66,2026-04-03,2026-08-03
2386,3644.91,4,911.23,2026-03-05,2026-08-10
2309,3634.59,3,1211.53,2025-11-25,2026-07-09
2159,3591.18,1,3591.18,2026-07-16,2026-07-16
2218,3575.95,5,715.19,2025-07-18,2026-08-08
2340,3571.34,3,1190.45,2026-04-25,2026-07-09
2400,3563.18,3,1187.73,2026-05-22,2026-08-05
2263,3476.6,4,869.15,2026-04-07,2026-08-05
2059,3475.13,1,3475.13,2026-07-29,2026-07-29
2320,3467.88,5,693.58,2026-02-04,2026-08-08
2382,3462.22,5,692.44,2026-02-27,2026-07-12
2355,3454.43,3,1151.48,2026-05-19,2026-07-21
2211,3394.23,4,848.56,2026-04-18,2026-07-15
2184,3353.21,3,1117.74,2026-04-20,2026-07-30
2257,3340.89,3,1113.63,2026-04-30,2026-07-26
2199,3318.89,4,829.72,2025-12-02,2026-05-24
2329,3299.57,4,824.89,2025-08-20,2026-07-20
2250,3297.62,4,824.4,2025-01-13,2026-07-31
2398,3266.86,3,1088.95,2025-11-02,2026-08-04
2380,3251.64,3,1083.88,2025-01-31,2026-07-03
2216,3250.76,3,1083.59,2025-06-03,2026-07-17
2325,3236.84,3,1078.95,2026-06-06,2026-07-22
2241,3221.14,4,805.28,2025-02-22,2026-08-05
2319,3189.71,2,1594.86,2025-01-21,2026-07-17
2383,3118.83,5,623.77,2025-04-04,2026-08-05
2039,3113.04,1,3113.04,2026-02-01,2026-02-01
2345,3104.7,4,776.18,2026-01-08,2026-07-21
2228,3082.18,3,1027.39,2026-05-11,2026-06-06
2109,3078.16,2,1539.08,2026-07-01,2026-07-28
2219,3054.71,3,1018.24,2026-01-28,2026-08-04
2388,3039.09,4,759.77,2025-01-21,2026-06-29
2141,3020.59,1,3020.59,2026-03-12,2026-03-12
2310,3008.16,5,601.63,2026-03-25,2026-07-31
2303,2965.03,4,741.26,2026-05-24,2026-07-26
2235,2918.53,2,1459.26,2026-06-13,2026-07-18
2298,2914.14,4,728.53,2026-06-15,2026-07-30
2356,2910.32,2,1455.16,2026-06-24,2026-07-27
2343,2907.73,3,969.24,2026-03-28,2026-06-12
2357,2887.39,2,1443.69,2026-02-15,2026-08-11
2186,2884.01,3,961.34,2025-02-05,2026-08-04
2384,2865.04,3,955.01,2025-08-29,2026-07-18
2289,2860.92,3,953.64,2026-03-15,2026-05-14
2335,2854.34,4,713.59,2026-04-17,2026-08-08
2195,2850.67,2,1425.34,2026-02-02,2026-07-29
2234,2812.2,4,703.05,2026-05-05,2026-07-31
2232,2805.26,3,935.09,2026-04-19,2026-06-09
2157,2780.99,1,2780.99,2026-06-23,2026-06-23
2393,2774.62,5,554.92,2025-12-29,2026-08-04
2360,2754.07,3,918.02,2026-03-14,2026-08-07
2222,2731.84,2,1365.92,2026-06-17,2026-06-19
2245,2695.22,3,898.41,2026-05-06,2026-07-07
2358,2665.76,3,888.59,2025-02-13,2026-06-30
2321,2656.19,3,885.4,2025-09-30,2026-07-14
2272,2649.72,3,883.24,2025-11-24,2026-07-22
2322,2577.61,2,1288.8,2026-03-13,2026-03-24
2242,2559.71,4,639.93,2025-03-25,2026-08-04
2369,2540.05,3,846.68,2026-04-23,2026-07-16
2134,2519.26,1,2519.26,2026-07-21,2026-07-21
2189,2495.23,3,831.74,2026-05-21,2026-07-30
2297,2484.87,3,828.29,2025-11-16,2026-06-10
2227,2482.29,2,1241.14,2026-07-11,2026-07-28
2262,2453.87,2,1226.93,2026-04-29,2026-08-03
2300,2385.1,2,1192.55,2026-05-20,2026-06-23
2288,2365.36,2,1182.68,2025-12-05,2026-08-07
2191,2340.8,3,780.27,2026-03-30,2026-06-22
2214,2335.61,3,778.54,2025-04-27,2026-07-23
2347,2326.65,3,775.55,2025-07-12,2026-05-10
2352,2298.74,2,1149.37,2026-08-09,2026-08-11
2239,2287.48,3,762.49,2026-05-20,2026-07-07
2385,2255.88,2,1127.94,2026-05-04,2026-08-08
2367,2211.15,2,1105.58,2025-10-19,2026-06-27
2217,2195.14,2,1097.57,2026-04-19,2026-06-18
2341,2186.73,4,546.68,2026-01-24,2026-07-31
2387,2167.25,5,433.45,2026-03-27,2026-08-04
2231,2131.79,4,532.95,2026-03-10,2026-06-25
2187,2129.15,2,1064.58,2026-08-05,2026-08-11
2351,2121.68,2,1060.84,2025-10-14,2026-07-01
2375,2110.8,2,1055.4,2026-01-02,2026-07-07
2062,2017.52,1,2017.52,2026-06-23,2026-06-23
2291,1979.06,2,989.53,2026-05-09,2026-07-05
2292,1974.08,2,987.04,2026-03-15,2026-06-05
2314,1942.38,3,647.46,2026-02-05,2026-07-26
2331,1938.34,2,969.17,2026-03-03,2026-07-11
2236,1793.81,2,896.9,2025-05-08,2026-06-20
2273,1793.51,2,896.75,2026-06-20,2026-08-10
2311,1779.23,2,889.62,2026-05-28,2026-06-17
2223,1771.27,3,590.42,2026-07-01,2026-08-10
2192,1770.4,2,885.2,2026-01-26,2026-08-09
2295,1769.92,1,1769.92,2026-05-23,2026-05-23
2279,1756.18,2,878.09,2026-06-19,2026-07-03
2301,1706.91,2,853.46,2026-07-04,2026-07-08
2190,1696.87,2,848.44,2026-06-08,2026-06-10
2328,1693.2,2,846.6,2026-02-19,2026-06-24
2277,1689.56,3,563.19,2025-08-05,2026-06-19
2392,1662.46,3,554.15,2026-01-17,2026-07-28
2248,1656.9,2,828.45,2025-11-28,2026-06-27
2391,1609.97,3,536.66,2025-06-13,2026-07-06
2265,1523.68,1,1523.68,2026-07-27,2026-07-27
2252,1520.73,2,760.37,2026-07-24,2026-07-29
2255,1493.28,1,1493.28,2026-05-25,2026-05-25
2229,1445.19,2,722.6,2026-06-08,2026-07-27
2296,1413.46,2,706.73,2026-04-21,2026-07-16
2334,1409.42,2,704.71,2026-04-14,2026-06-30
2379,1408.67,1,1408.67,2026-03-07,2026-03-07
2200,1398.25,2,699.13,2026-06-07,2026-07-03
2269,1396.31,1,1396.31,2026-07-14,2026-07-14
2238,1378.06,1,1378.06,2026-06-13,2026-06-13
2302,1248.97,1,1248.97,2026-08-11,2026-08-11
2276,1242.85,3,414.28,2026-06-09,2026-08-08
2197,1236.37,1,1236.37,2026-04-24,2026-04-24
2396,1217.99,2,609.0,2026-04-05,2026-06-06
2249,1201.87,1,1201.87,2026-02-23,2026-02-23
2327,1200.07,2,600.04,2025-02-14,2026-08-08
2230,1190.69,1,1190.69,2026-08-03,2026-08-03
2183,1167.68,1,1167.68,2026-05-15,2026-05-15
2259,1167.6,3,389.2,2026-03-02,2026-08-10
2221,1157.25,2,578.63,2026-03-23,2026-07-07
2143,1085.95,1,1085.95,2026-02-08,2026-02-08
2271,1044.75,2,522.38,2026-06-04,2026-06-30
2338,1032.26,2,516.13,2025-03-14,2026-06-12
2281,1016.01,1,1016.01,2025-12-14,2025-12-14
2366,985.06,1,985.06,2026-06-17,2026-06-17
2307,924.89,3,308.3,2025-07-29,2026-07-16
2294,917.85,2,458.93,2025-08-18,2026-01-21
2330,874.71,1,874.71,2026-07-09,2026-07-09
2361,834.72,1,834.72,2026-07-21,2026-07-21
2035,814.18,1,814.18,2026-08-10,2026-08-10
2373,797.25,2,398.63,2026-03-17,2026-05-21
2261,785.72,2,392.86,2025-12-23,2026-07-22
2353,768.08,1,768.08,2026-05-31,2026-05-31
2215,764.78,1,764.78,2026-02-07,2026-02-07
2205,764.06,1,764.06,2026-08-02,2026-08-02
2374,682.93,2,341.47,2026-06-08,2026-07-10
2316,658.39,2,329.19,2026-08-04,2026-08-04
2282,653.33,1,653.33,2026-07-02,2026-07-02
2394,643.35,2,321.68,2026-05-03,2026-07-02
2274,643.22,2,321.61,2026-02-24,2026-06-01
2333,577.72,2,288.86,2025-08-19,2026-07-29
2365,571.1,1,571.1,2026-03-02,2026-03-02
2253,519.17,1,519.17,2026-05-02,2026-05-02
2233,514.74,1,514.74,2026-07-13,2026-07-13
2278,508.31,1,508.31,2025-09-12,2025-09-12
2359,442.85,1,442.85,2025-11-02,2025-11-02
2323,440.92,2,220.46,2026-07-03,2026-08-02
2284,387.65,1,387.65,2026-02-23,2026-02-23
2390,387.0,1,387.0,2026-06-25,2026-06-25
2299,370.34,1,370.34,2026-07-06,2026-07-06
2193,256.33,1,256.33,2026-07-01,2026-07-01
2364,243.01,1,243.01,2026-07-20,2026-07-20
