transaction_id,customer_id,transaction_date,amount,segment,order_id
1082,109,2026-06-08 17:25:49,255.86,SMB,5082
1083,107,2026-07-04 21:44:04,54.67,Enterprise,5083
1084,105,2026-06-13 14:29:03,335.61,Enterprise,5084
1085,109,2026-06-26 23:13:49,346.26,Mid-Market,5085
1086,108,2026-06-11 22:53:15,46.65,Mid-Market,5086
1087,105,2026-06-06 02:55:32,116.45,Mid-Market,5087
1088,101,2026-07-18 00:38:09,427.05,Enterprise,5088
1089,103,2026-06-30 21:54:01,353.06,Mid-Market,5089
1090,107,2026-06-01 18:34:42,203.99,SMB,5090
1091,108,2026-06-10 21:02:41,66.12,Enterprise,5091
1092,109,2026-06-15 01:47:33,178.07,Mid-Market,5092
1093,106,2026-06-07 00:22:08,363.92,SMB,5093
1094,106,2026-06-10 15:13:40,417.22,Enterprise,5094
1095,109,2026-05-26 22:41:41,242.55,Enterprise,5095
1096,105,2026-06-14 15:30:00,318.16,Enterprise,5096
1097,110,2026-07-22 19:49:49,428.43,Mid-Market,5097
1098,108,2026-07-17 14:32:08,88.81,Enterprise,5098
1099,105,2026-06-19 23:00:11,438.86,Enterprise,5099
1100,105,2026-06-29 03:51:28,369.0,SMB,5100
1101,106,2026-06-27 17:14:26,428.16,SMB,5101
1102,102,2026-07-21 02:50:05,254.94,Enterprise,5102
1103,102,2026-07-21 00:07:00,444.47,SMB,5103
1104,101,2026-06-06 23:35:39,379.67,SMB,5104
1105,107,2026-06-21 15:59:40,391.15,Mid-Market,5105
1106,105,2026-07-08 17:22:58,269.54,Mid-Market,5106
1107,105,2026-06-02 18:41:44,210.99,SMB,5107
1108,101,2026-06-09 17:47:57,307.19,SMB,5108
1109,110,2026-06-23 15:52:22,231.7,Mid-Market,5109
1110,101,2026-06-01 17:10:49,255.08,SMB,5110
1111,107,2026-07-20 22:03:44,343.48,Mid-Market,5111
1112,106,2026-07-04 17:09:22,283.51,Enterprise,5112
1113,103,2026-06-21 23:42:31,408.31,SMB,5113
1114,107,2026-06-04 00:36:46,242.77,SMB,5114
1115,101,2026-07-09 00:50:05,229.07,Enterprise,5115
1116,105,2026-05-26 17:26:55,166.12,Mid-Market,5116
1117,109,2026-06-12 22:09:14,215.15,Mid-Market,5117
1118,104,2026-07-09 16:44:53,94.12,Mid-Market,5118
1119,102,2026-05-30 14:57:34,276.84,SMB,5119
1120,110,2026-06-04 17:42:33,92.0,Enterprise,5120
1121,110,2026-07-04 17:19:49,403.98,Mid-Market,5121
1122,110,2026-06-06 17:33:52,362.74,Enterprise,5122
1123,101,2026-05-29 20:30:18,135.44,Enterprise,5123
1124,108,2026-07-24 22:08:46,225.77,Enterprise,5124
1125,110,2026-06-29 14:36:59,30.96,Enterprise,5125
1126,102,2026-05-30 22:13:38,209.62,Enterprise,5126
1127,105,2026-06-20 14:35:06,94.29,Mid-Market,5127
1128,109,2026-06-16 15:38:35,402.38,Enterprise,5128
1129,102,2026-07-05 23:57:20,52.81,Mid-Market,5129
1130,101,2026-06-08 13:52:21,260.54,Enterprise,5130
1131,102,2026-06-13 16:08:35,121.29,Mid-Market,5131
1132,105,2026-05-27 23:03:28,59.28,SMB,5132
1133,108,2026-07-19 14:56:31,405.09,SMB,5133
1134,104,2026-05-31 15:20:24,448.81,Enterprise,5134
1135,106,2026-07-19 21:49:57,439.15,Mid-Market,5135
1136,108,2026-06-25 22:03:59,222.33,Enterprise,5136
1137,104,2026-06-10 22:34:07,200.06,Enterprise,5137
1138,110,2026-06-22 16:14:00,348.98,SMB,5138
1139,103,2026-06-17 22:24:48,37.54,Mid-Market,5139
1140,102,2026-06-05 17:37:51,155.22,SMB,5140
1141,101,2026-07-23 15:23:52,65.76,Mid-Market,5141
1142,101,2026-07-10 15:25:31,385.07,Mid-Market,5142
1143,109,2026-05-26 14:07:05,104.18,SMB,5143
1144,108,2026-06-20 14:38:01,375.15,Enterprise,5144
1145,105,2026-06-18 16:25:40,369.34,Mid-Market,5145
1146,110,2026-05-27 14:56:36,185.71,Mid-Market,5146
1147,103,2026-06-15 14:46:29,286.48,SMB,5147
1148,101,2026-06-22 13:27:36,406.31,Mid-Market,5148
1149,103,2026-05-31 17:20:21,251.14,Mid-Market,5149
