email_id,deal_id,sender,receiver,subject,email_body,sent_timestamp,sender_status,receiver_status,orphaned_deal,sentiment
E00046,D0294,ryan.munozgmail.com,mary.hernandez@hotmail.com,Rather activity president prove institution approach.,We may have to look at other vendors if this isn't resolved.,2025-12-05,malformed,valid,False,negative
E00047,D0794,connie.lawrence@hotmail.com,rachel.flores@hotmail.com,Page sort late health.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00048,D0797,,james.palmer@yahoo.com,Will born condition interest service that bag.,We may have to look at other vendors if this isn't resolved.,2026-03-10,missing,valid,False,negative
E00049,D0092,jamie.arnold@hotmail.com,sherry.graham@hotmail.com,Culture spend road lawyer any.,"Really appreciate the detailed proposal, excited to move forward.",2025-02-11,valid,valid,False,positive
E00050,D0198,allison.hill@gmail.com,,Least anyone out hard international push short.,Can we schedule a call sometime next week?,,valid,missing,False,positive
E00051,D0747,,jonathan.davis@yahoo.com,Fall indicate land fear.,"This is taking longer than expected, we need an update ASAP.",2025-11-06,missing,valid,False,negative
E00052,D0617,noah.rhodes@gmail.com,elizabeth.richardsgmail.com,Rule most how compare movement call.,"Thanks so much for the quick turnaround, this looks great!",,valid,malformed,False,positive
E00053,D0252,michele.williams@yahoo.com,jennifer.williams@yahoo.com,Generation leader pay try tough.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00054,D0780,ryan.munoz@hotmail.com,alexander.gomez@hotmail.com,american force although participant rich speech big.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00055,D0215,abigail.shaffer@hotmail.com,michael.long@gmail.com,Until see institution against wear either.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00056,D0568,monica.herrera@gmail.com,miguel.parks@yahoo.com,,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00057,D0156,connie.lawrence@gmail.com,roger.velasquez@hotmail.com,Hear list set.,Please find attached the requested documents.,,valid,valid,False,neutral
E00058,D0212,daniel.wagner@hotmail.com,mark.lowe@hotmail.com,Everybody provide painting travel.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00059,D0308,michele.williamsgmail.com,austin.williams@yahoo.com,Imagine affect increase.,"This is taking longer than expected, we need an update ASAP.",,malformed,valid,False,negative
E00060,D0738,gabrielle.davis@yahoo.com,amanda.hardin@yahoo.com,,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00061,D0095,michele.williams@yahoo.com,james.wells@hotmail.com,Play forget home upon actually future.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00062,D0205,michele.williams@yahoo.com,steven.lopez@gmail.com,Take material mother color hope idea produce.,We may have to look at other vendors if this isn't resolved.,2026-02-03,valid,valid,False,negative
E00063,D0575,connie.lawrence@gmail.com,george.orozco@hotmail.com,no generation debate world hard factor firm.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00064,D0466,monica.herrera@gmail.com,katherine.goodwin@gmail.com,Once person north indeed share seem exist season.,"Not happy with the delay, please escalate.",2026-04-05,valid,valid,False,negative
E00065,D0489,connie.lawrence@yahoo.com,tracey.wagner@hotmail.com,Her we but how.,"Thanks so much for the quick turnaround, this looks great!",2026-07-29,valid,valid,False,positive
E00066,D0656,noah.rhodes@gmail.com,,Eye ten short worker without nearly goal.,Can we schedule a call sometime next week?,,valid,missing,False,positive
E00067,D0279,lisa.hensley@hotmail.com,christopher.marsh@yahoo.com,Side picture professional rather plan player.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00068,D0385,connie.lawrence@hotmail.com,austin.gentrygmail.com,Different identify series experience under church.,We may have to look at other vendors if this isn't resolved.,2026-03-18,valid,malformed,False,negative
E00069,D0383,michele.williams@yahoo.com,john.smith@yahoo.com,Mouth free less.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00070,D0833,abigail.shaffer@gmail.com,rebecca.ramsey@yahoo.com,President wind improve player peace catch people your.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00071,D0749,,kim.lopez@hotmail.com,,We may have to look at other vendors if this isn't resolved.,,missing,valid,False,negative
E00072,D0881,ryan.munozgmail.com,jennifer.velasquez@COMPANY.COM,third pressure need tell sure claim hard themselves.,Following up on our last conversation regarding pricing.,2026-02-09,malformed,placeholder,False,neutral
E00073,D0374,allison.hill@hotmail.com,mary.thompson@gmail.com,Car ask air officer learn raise.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00074,D0479,ryan.munoz@gmail.com,dennis.garza@gmail.com,Matter book page former turn city left.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00075,D0639,gabrielle.davis@gmail.com,michael.richmond@hotmail.com,Radio image mind.,"Not happy with the delay, please escalate.",2026-07-22,valid,valid,False,negative
E00076,D0264,cristian.santos@yahoo.com,casey.chapman@gmail.com,whatever third mr respond parent writer.,We may have to look at other vendors if this isn't resolved.,2026-03-09,valid,valid,False,negative
E00077,D0711,connie.lawrence@yahoo.com,,Still art speech stock rise always human.,"Really appreciate the detailed proposal, excited to move forward.",,valid,missing,False,positive
E00078,D0399,monica.herrera@hotmail.com,lee.steele@hotmail.com,Investment buy certainly energy stay send.,Can we schedule a call sometime next week?,2026-12-07,valid,valid,False,positive
E00079,D0161,angie.henderson@gmail.com,mark.lowe@yahoo.com,prevent center during lot enough form.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00080,D0717,abigail.shaffergmail.com,dawn.rivera@yahoo.com,Sell serious garden ready former late election.,"Great call today, looking forward to next steps.",2026-09-05,malformed,valid,False,positive
E00081,D0032,allison.hill@gmail.com,jaime.harris@gmail.com,miss ago they nor.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00082,D0202,lisa.hensley@yahoo.com,alyssa.lee@hotmail.com,Nothing fight require pull.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00083,D0452,monica.herrera@hotmail.com,terry.lewis@gmail.com,Parent teacher either direction.,Can we schedule a call sometime next week?,2025-12-12,valid,valid,False,positive
E00084,D0540,,nathan.stanley@COMPANY.COM,Field once else return seat you image peace.,Following up on our last conversation regarding pricing.,2026-06-21,missing,placeholder,False,neutral
E00085,D0453,..cristian.santos...gmail.com,jesse.sampson@yahoo.com,Onto may model her.,Following up on our last conversation regarding pricing.,2025-12-17,malformed,valid,False,neutral
E00086,D0712,ryan.munozgmail.com,amanda.reed@hotmail.com,that lot low here.,"Really appreciate the detailed proposal, excited to move forward.",,malformed,valid,False,positive
E00087,D0653,gabrielle.davis@gmail.com,carlos.ruiz@yahoo.com,Finally difference everything sing smile.,"This is taking longer than expected, we need an update ASAP.",2026-02-05,valid,valid,False,negative
E00088,D0339,noah.rhodes@yahoo.com,victoria.brown@yahoo.com,Notice police activity second standard skin together.,Please find attached the requested documents.,,valid,valid,False,neutral
E00089,D0472,gabrielle.davis@yahoo.com,tracey.smith@hotmail.com,Huge better forget.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00090,D0868,lisa.hensley@hotmail.com,david.combs@hotmail.com,,"Really appreciate the detailed proposal, excited to move forward.",2025-11-18,valid,valid,False,positive
E00091,D0027,connie.lawrence@hotmail.com,john.alvarez@gmail.com,ready lay american participant necessary.,"Not happy with the delay, please escalate.",2026-05-08,valid,valid,False,negative
E00092,D0216,michele.williams@gmail.com,stacy.gomez@hotmail.com,town car few debate.,"Great call today, looking forward to next steps.",2025-11-25,valid,valid,False,positive
E00093,D0836,lisa.hensley@hotmail.com,tracey.smith@yahoo.com,Better think anything so authority long kind.,"Great call today, looking forward to next steps.",2026-06-01,valid,valid,False,positive
E00094,D0485,ryan.munoz@gmail.com,joseph.hill@hotmail.com,Democrat maintain notice ok technology born though since.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00095,D0245,angie.hendersongmail.com,,,"This is taking longer than expected, we need an update ASAP.",2025-12-23,malformed,missing,False,negative
E00096,D0780,angie.henderson@hotmail.com,katherine.goodwin@yahoo.com,Test eat every night final.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00097,D0153,ryan.munozgmail.com,larry.jones@gmail.com,According throw meeting many condition set pull.,"Really appreciate the detailed proposal, excited to move forward.",2026-03-01,malformed,valid,False,positive
E00098,D0707,angie.henderson@yahoo.com,sharon.wellsgmail.com,Point Mrs consumer single several degree.,"Really appreciate the detailed proposal, excited to move forward.",2025-11-26,valid,malformed,False,positive
E00099,D0128,allison.hill@yahoo.com,kimberly.davenport@hotmail.com,Bill feel participant number choice choose short.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00100,D0641,lisa.hensley@gmail.com,autumn.higgins@COMPANY.COM,Production for might listen organization indicate risk director.,Following up on our last conversation regarding pricing.,2026-03-06,valid,placeholder,False,neutral
E00101,D0185,gabrielle.davis@yahoo.com,autumn.higginsgmail.com,Certain free government seat last interesting.,"Not happy with the delay, please escalate.",,valid,malformed,False,negative
E00102,D0822,allison.hill@yahoo.com,jesse.garza@gmail.com,Area impact position cause lead ever.,Can we schedule a call sometime next week?,2026-02-16,valid,valid,False,positive
E00103,D0639,lisa.hensley@gmail.com,cody.smith@gmail.com,Far health focus so for.,"Not happy with the delay, please escalate.",2026-06-12,valid,valid,False,negative
E00104,D0746,angie.henderson@gmail.com,gabriel.juarez@gmail.com,Me task blood during for look return like.,"Not happy with the delay, please escalate.",2026-04-02,valid,valid,False,negative
E00105,D0519,abigail.shaffer@gmail.com,lance.simmons@hotmail.com,,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00106,D0863,daniel.wagner@hotmail.com,megan.orr@yahoo.com,Mrs just exist line thing.,"This is taking longer than expected, we need an update ASAP.",2025-11-28,valid,valid,False,negative
E00107,D0422,noah.rhodes@hotmail.com,timothy.ruiz@yahoo.com,Them operation off no.,Following up on our last conversation regarding pricing.,2025-11-20,valid,valid,False,neutral
E00108,D0602,lisa.hensley@yahoo.com,gregory.stanley@hotmail.com,Several end most fact against sign attention.,Please find attached the requested documents.,,valid,valid,False,neutral
E00109,D0809,cristian.santos@hotmail.com,sara.johnston@hotmail.com,Whatever guess significant section Democrat fly.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00110,D0888,ryan.munoz@yahoo.com,drew.kelley@yahoo.com,question region effort section age.,"This is taking longer than expected, we need an update ASAP.",2026-01-01,valid,valid,False,negative
E00111,D0135,daniel.wagner@yahoo.com,tara.rose@yahoo.com,South something story art writer health.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00112,D0721,gabrielle.davis@gmail.com,,Their force much executive free attack away.,Please find attached the requested documents.,2026-04-04,valid,missing,False,neutral
E00113,D0234,allison.hillgmail.com,,Sister mother sometimes suffer because two particular.,"Great call today, looking forward to next steps.",2025-11-25,malformed,missing,False,positive
E00114,D0837,gabrielle.davis@gmail.com,benjamin.smith@hotmail.com,Stand letter threat yes charge form.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00115,D0765,jamie.arnold@hotmail.com,joseph.schwartz@yahoo.com,Husband family perhaps.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00116,D0659,monica.herrera@gmail.com,melissa.mckee@gmail.com,Interview else development purpose force leader.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00117,D0394,noah.rhodes@hotmail.com,gregory.stanley@yahoo.com,Check significant deal consider ago own suddenly.,Can we schedule a call sometime next week?,2026-01-05,valid,valid,False,positive
E00118,D0766,ryan.munoz@hotmail.com,carlos.ruiz@yahoo.com,,Can we schedule a call sometime next week?,2026-01-06,valid,valid,False,positive
E00119,D0639,ryan.munoz@yahoo.com,michele.evans@yahoo.com,View describe green case together.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00120,D0158,abigail.shaffer@yahoo.com,dana.santiagogmail.com,Know season science.,"Great call today, looking forward to next steps.",,valid,malformed,False,positive
E00121,D0411,,laura.mckinney@yahoo.com,Human day herself sport behavior compare.,We may have to look at other vendors if this isn't resolved.,2026-02-12,missing,valid,False,negative
E00122,D0339,monica.herrera@hotmail.com,beth.hall@hotmail.com,Clear decide wait scientist.,Can we schedule a call sometime next week?,2026-07-08,valid,valid,False,positive
E00123,D0103,cristian.santos@yahoo.com,rita.ponce.dvm@yahoo.com,Decision before medical long meet.,"Not happy with the delay, please escalate.",2026-06-02,valid,valid,False,negative
E00124,D0828,michele.williams@gmail.com,kim.lopez@gmail.com,Sound hundred tax great watch student.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00125,D0158,cristian.santos@hotmail.com,kenneth.mcdonald@yahoo.com,Yourself be poor hope likely.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00126,D0148,michele.williams@yahoo.com,william.smith@hotmail.com,Animal suggest concern act million cell.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00127,D0795,michele.williams@gmail.com,robert.cline@hotmail.com,He increase church common view.,"Thanks so much for the quick turnaround, this looks great!",2026-09-03,valid,valid,False,positive
E00128,D0199,ryan.munoz@hotmail.com,kristin.stewart@hotmail.com,half understand skill air.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00129,D0047,jamie.arnold@yahoo.com,katherine.goodwingmail.com,Health success perform agreement ago agreement like same.,"Thanks so much for the quick turnaround, this looks great!",2025-12-26,valid,malformed,False,positive
E00130,D0765,daniel.wagner@yahoo.com,todd.woods@gmail.com,Help out modern citizen address today begin.,"Really appreciate the detailed proposal, excited to move forward.",2025-10-12,valid,valid,False,positive
E00131,D0611,michele.williams@gmail.com,john.smith@yahoo.com,Work task Mr care owner PM find.,Please find attached the requested documents.,2026-07-29,valid,valid,False,neutral
E00132,D0569,noah.rhodes@yahoo.com,michele.evans@gmail.com,,Can we schedule a call sometime next week?,2026-09-03,valid,valid,False,positive
E00133,D0210,lisa.hensley@gmail.com,jeremy.horne.md@gmail.com,Method south central process sea.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00134,D0656,daniel.wagner@yahoo.com,danielle.hamilton@hotmail.com,Economic economy role feeling.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00135,D0674,allison.hill@yahoo.com,dennis.young@hotmail.com,Mind officer third service capital instead product often.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00136,D0363,ryan.munoz@gmail.com,kim.lopez@hotmail.com,Place some woman add play structure.,"Thanks so much for the quick turnaround, this looks great!",2026-07-14,valid,valid,False,positive
E00137,D0158,,megan.orr@yahoo.com,Activity lose tax could thank wife.,We may have to look at other vendors if this isn't resolved.,2026-01-04,missing,valid,False,negative
E00138,D0625,noah.rhodes@gmail.com,,Perform national brother evidence shoulder under front.,We may have to look at other vendors if this isn't resolved.,2026-02-19,valid,missing,False,negative
E00139,D0004,gabrielle.davis@yahoo.com,nicholas.hill@COMPANY.COM,Southern maintain nature professional property garden.,We may have to look at other vendors if this isn't resolved.,,valid,placeholder,False,negative
E00140,D0826,noah.rhodes@gmail.com,cynthia.cochran@yahoo.com,Politics who call dinner leader book.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00141,D0659,jamie.arnold@yahoo.com,shannon.green@gmail.com,Film job worker bar term measure.,"This is taking longer than expected, we need an update ASAP.",2026-03-31,valid,valid,False,negative
E00142,D0529,noah.rhodes@hotmail.com,elizabeth.sharp@gmail.com,Style develop admit safe.,"Great call today, looking forward to next steps.",2026-02-17,valid,valid,False,positive
E00143,D0673,,,Sister none most another mouth much really young.,"Really appreciate the detailed proposal, excited to move forward.",,missing,missing,False,positive
E00144,D0154,lisa.hensley@gmail.com,daniel.livingston@gmail.com,Play teacher difficult us.,Please find attached the requested documents.,,valid,valid,False,neutral
E00145,D0608,allison.hill@hotmail.com,cheryl.gray@hotmail.com,Teach everything where we fast too.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00146,D0122,ryan.munoz@yahoo.com,jaime.harris@yahoo.com,Carry visit a edge new find.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00147,D0058,jamie.arnold@hotmail.com,wesley.white@hotmail.com,Arrive improve century state.,We may have to look at other vendors if this isn't resolved.,2026-11-07,valid,valid,False,negative
E00148,D0057,gabrielle.davis@gmail.com,christopher.nelson@yahoo.com,Position hospital cover strong.,Please find attached the requested documents.,,valid,valid,False,neutral
E00149,D0811,abigail.shaffer@yahoo.com,richard.gordon@gmail.com,But science want charge kitchen public.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00150,D0864,jamie.arnold@gmail.com,justin.webb@hotmail.com,Minute modern sign out.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00151,D0595,connie.lawrence@yahoo.com,scott.sanchez@yahoo.com,Must particular child they.,"This is taking longer than expected, we need an update ASAP.",2026-01-03,valid,valid,False,negative
E00152,D0518,gabrielle.davis@hotmail.com,austin.williams@yahoo.com,We American study eight phone.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00153,D0082,daniel.wagner@gmail.com,melissa.bauer@yahoo.com,mission become rule where ten.,"Thanks so much for the quick turnaround, this looks great!",2026-02-25,valid,valid,False,positive
E00154,D0756,gabrielle.davis@hotmail.com,charles.pitts@yahoo.com,instead point tend exactly right every.,We may have to look at other vendors if this isn't resolved.,2026-05-01,valid,valid,False,negative
E00155,D0868,lisa.hensley@hotmail.com,harry.bryant@yahoo.com,project economy ground actually require magazine.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00156,D0412,jamie.arnold@gmail.com,victoria.brown@hotmail.com,Program billion sit remain night study.,"Not happy with the delay, please escalate.",2026-04-09,valid,valid,False,negative
E00157,D0493,angie.henderson@hotmail.com,mallory.barajas@hotmail.com,Among blue study poor better believe.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00158,D0679,abigail.shaffer@gmail.com,darrell.curry@yahoo.com,,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00159,D0503,gina.moore@hotmail.com,gabrielle.morris@gmail.com,Spend physical sing protect agent note.,Following up on our last conversation regarding pricing.,2026-04-06,valid,valid,False,neutral
E00160,D0347,jamie.arnold@yahoo.com,jeremy.horne.md@gmail.com,Turn soon rock support effect.,"Great call today, looking forward to next steps.",2025-11-07,valid,valid,False,positive
E00161,D0103,connie.lawrence@yahoo.com,oscar.howardgmail.com,Wind eat land answer leader yard.,"Thanks so much for the quick turnaround, this looks great!",,valid,malformed,False,positive
E00162,D0538,ryan.munoz@gmail.com,eddie.adams@gmail.com,Side natural focus husband give spring suddenly.,Please find attached the requested documents.,2026-01-11,valid,valid,False,neutral
E00163,D0377,gabrielle.davis@yahoo.com,ashley.hall@yahoo.com,Mrs source whole first figure trial bed image.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00164,D0771,daniel.wagner@hotmail.com,jose.guerra@gmail.com,Dark task magazine front just guess.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00165,D0333,lisa.hensley@gmail.com,stacie.butler@yahoo.com,Born ok training.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00166,D0900,gina.moore@hotmail.com,alexis.smith@yahoo.com,Mrs huge receive cup bed our theory.,Please find attached the requested documents.,2026-05-11,valid,valid,False,neutral
E00167,D0366,gabrielle.davis@yahoo.com,julie.howard@gmail.com,Mouth however TV billion what sport.,"Thanks so much for the quick turnaround, this looks great!",2026-02-19,valid,valid,False,positive
E00168,D0840,abigail.shaffer@yahoo.com,tami.graves@hotmail.com,,"This is taking longer than expected, we need an update ASAP.",2026-07-01,valid,valid,False,negative
E00169,D0628,gina.moore@gmail.com,rebecca.wright@hotmail.com,Early difficult possible democratic actually.,Can we schedule a call sometime next week?,2025-07-11,valid,valid,False,positive
E00170,D0375,jamie.arnold@gmail.com,justin.webb@hotmail.com,Study increase necessary nothing include summer ok.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00171,D0403,lisa.hensley@yahoo.com,carl.hart@hotmail.com,religious word sound enjoy have.,Can we schedule a call sometime next week?,2026-04-21,valid,valid,False,positive
E00172,D0658,michele.williams@gmail.com,emily.collins@yahoo.com,Ground when care team worry east mrs.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00173,D0356,jamie.arnold@hotmail.com,kristen.gonzales@hotmail.com,Movement bit step direction give reduce with.,"Not happy with the delay, please escalate.",2025-12-05,valid,valid,False,negative
E00174,D0299,abigail.shaffer@gmail.com,scott.stewart@yahoo.com,Off apply peace market job.,Can we schedule a call sometime next week?,,valid,valid,False,positive
